vin,sellingprice
1fm5k7f81ega49904,30247.91417419057
wp0ab2a94ds122393,81014.13486440087
4jgbb86ex6a120889,8334.789141840078
1fa6p0h70e5373630,14823.094475044743
1gnec16z92j301542,1669.827464930047
4t1bf1fk4du655486,13418.72619453699
5j8tb1h52ba002750,18070.43671717914
1fmeu63e36ua41983,5696.986487291032
2c4jdgag5cr193432,4770.541386163432
yv1cz852651205569,2396.906905722965
wba3a5c54df351962,26170.003353076696
wa1cfafp4ba009992,23230.386717853304
1fmzu35pxwud41891,521.7153697718832
wp1ab29p86la67431,12160.488231711477
1j4fa54167l113932,15532.303300714104
jn1ca31dxyt746403,1250.8244626598143
5fnyf4h79bb008614,19971.19427563494
1ftzr15e81ta45128,1191.05552420364
ys3ed49zx33002837,1040.9579027578613
5yfbu4ee9dp185282,11775.715266656798
1n4al2ep5dc185430,12789.989877574564
5j6yh18305l010687,3254.0938690392163
kndjd733255467602,2125.735037000179
1n4aa5ap0dc832037,15725.509377982435
3lnhl2gc3cr805920,15338.931170594888
jn1cv6el9cm471553,24596.2178656497
1g1zh57b094110095,6323.285896208337
1g1pe5sb8e7180525,12563.942563515559
wdbtk75g96t057096,4512.325498315995
jn1by1ap1cm335125,25235.86640045263
1ftfw1r60bfa07424,41660.16426941835
3fadp4fj6em103664,15607.061967352418
1gc1kxc81bf237105,16066.93046139532
2fmdk3kc5eba71586,25808.105590900668
1fmfk185x8la48542,13795.399761809109
1gtw7fca2e1908626,19527.384997281562
5n1al0mn2ec500986,40662.86620618856
wbana73554b806040,7202.251008760269
5xyktca62fg561257,19996.83664222058
3gtu2vec3eg119479,31645.13927492911
2c4rdgbg9dr647989,10303.87136432186
3gcukrec1eg451623,27577.329987101566
1c3cdzcb6dn681572,9932.775133665971
4t1bf3ek5bu681881,8983.541752912819
5npeb4ac3ch453357,12268.655158312355
2gcec19v211407938,2582.5165501010124
3vwd07aj8em236544,14147.814952677629
1ftne2ew2eda13607,22684.663161156783
19xfb2f56ce062985,10128.413168186178
2fmdk3jc3dbc57076,20611.637670464337
kmhct5ae9du117694,9813.420415385837
3vwck21y73m304657,2609.8326994633394
1g2nw12e41m520901,944.2160834980214
1ftfw1et8dfa78790,26716.208272561038
4t1bf1fk4eu399271,16063.293389717719
2c4rc1bg2er357689,18419.9034879456
jn1by1ar5cm393112,22868.779815638336
4t1bf28k3yu938258,1512.003424288065
5tdzk23c27s057553,5910.430833118294
1n4aa5apxcc817334,18336.475354399015
4t1bf1fk7eu399832,15464.287124132385
kmhhn65f85u177038,3236.1487640444802
1fahp2e83dg138868,11400.513670684959
1c3cdfaa0dd194754,12445.643510237282
jf1gh6d68bh823939,14582.062643836376
3gtp2xe25bg356390,27760.082298231235
2c4rdgbg2cr218448,8142.9698927376
jn1cv6ar8bm411515,18293.964299824944
knage123785199976,7144.427636852909
1fmyu60ex2ub96459,762.8201885926422
1ftne24l29da93925,3950.5192881013377
3vwva7atxcm618641,14177.334265383675
1yvfp84c665m54123,3730.5137986508757
5tdbk3eh8ds215003,19886.594644910972
jn1cv6ek7dm920799,24337.315480041045
1n4ba41e35c863670,4325.219308445599
2t2ha31u74c038898,11487.11187112233
2t1bu4ee7bc588321,8265.757864704627
2hgfa16538h345290,5497.966380173302
1ftfw1cf7dfd76292,25847.45950139655
1c3ccbbb6dn765547,11151.002057879323
1n4al3ap2dc168919,11289.626285167162
wddkj5kb6ef225728,41245.94000353325
2gnalbek4d6251674,13600.043949986783
1g1zs52f84f198337,1262.9285714408877
1d7he48n88s567803,10837.829228279497
jn1cv6ar1cm671336,19649.977834263635
wbavb33566ks33058,7192.421522286098
1fafp55u23g224774,501.801240813918
3vwpg31c46m407407,4909.498617846665
2d4gp44l25r458967,2372.391675469831
1gkfc16087r220172,15726.806641422745
1c6rr7ftxds618208,22694.03981085036
3fadp4bj3dm220882,11333.94962789567
1nxbr32e74z204782,2444.643262118951
1c3cdfaa3dd127520,7970.741829463784
1nxbr32e76z678346,1103.4996914347196
1fafp33p7yw122630,1281.6629363878455
4t1bf1fk6du703439,14404.572878019591
1fmcu9eg3cka41044,19643.501697510193
wdbuf65j83a281448,4421.7217964916745
4jgda5hbxda173537,35232.80685026878
5uxzv4c58d0e08101,36235.613913136825
wp0cb2a84ds132440,52462.14831679975
yv1622fs8c2139188,13485.16464813689
1g6ds1ed3b0126257,21655.54546161958
1g1yy25w395111171,28863.9142158371
4t1bf1fk2cu035458,13073.239469753185
1hgcp2f48ca108008,13660.377678831099
kmhcn4ac2bu609712,4089.9904550757556
jhmze2h5xas009927,7343.491021666702
2ctfleew0a6275392,12157.460666893843
1c3cdfaa4dd266751,10830.572399792381
5xxgn4a6xcg017949,14748.353563183253
1fahp25116g118320,3377.2208299604304
1j8hg48k86c345868,8711.391935335923
4jgbb5gb9aa541823,22459.78878175413
wba3b1g52ent01424,27312.56498561492
1n4aa5ap1ac857007,12017.603984659023
wdbuf87x68b287313,15946.682537904415
5tdzt34a37s285402,8548.522509263496
2c3cdyagxdh685898,17267.11243899609
jm3er2bm9b0386807,11673.715555769373
5npeb4acxch426253,11984.955508939613
2gtek13z761355678,1019.9901083967977
2t2zk1ba8dc104563,32687.463846093528
5npdh4ae6dh315373,10818.091873704436
5galvbed3aj230683,13384.38064410935
1hgcp2f46ca082878,12029.981802551914
wbapk5g53bnn27931,20349.470169931403
4s4brbbc6b3421350,15560.622498211991
kmhdh4ae1du522500,10528.982700130447
2hnyd18652h502758,2225.9578344625984
1ftsw2br2aeb13631,27127.323810402348
1n4ba41e46c843140,6285.0101872582045
5gtdn13e478153095,9887.903957069475
1fahp2f80eg179958,22242.309347784572
3fa6p0k99dr245294,16060.212192935163
1ftzr45ex6pa94784,7145.400595472386
wdcgg5gb2bf662056,23715.117463104212
1gcskse35az154069,13741.745524551618
2fmdk4jc1cba25340,20806.109071728893
jtnjjxb04cj017160,8996.113144329507
1ftpx14575na15644,6746.990442347465
1j8gn28k58w277892,9967.146599425898
ml32a4hj9eh015196,10010.821665052592
2g1wg5e31d1219669,9237.39769775282
jthbj46g782224382,12532.76922097966
jtlze4fe3b1127961,10437.023014730352
1fmcu93148kb58928,6395.214039370504
3c4pdcab8dt555260,10731.064437315677
2c4rdgbg8cr288746,11966.750447375789
waubfaflxdn033270,21169.21836913605
ml32a3hj5eh017537,10320.549430037727
jthbk1gg8d2062492,28094.44583909846
1g1jc5shxd4134176,9970.434360964011
wbaxg5c52cc594038,27372.594357134032
1n4al2ap2cc146685,12137.381147724469
3gtp2we70cg266894,29649.585082360692
1c4pjlak7cw165798,11854.364129389829
1b3cc5fb2an220515,8437.213849498168
2g1wg5e37d1225864,9638.695169226869
2c3ka43r56h150556,3567.2702069741526
1g1jc5sbxd4190534,9441.349256299514
2g1wc5e30d1213342,8422.061685332408
2g1wt57k391261476,5893.3111759123385
3n1cb51dx5l493589,2752.0243990880667
3c4pdcbg2ct302833,9721.893225455311
1g1za5e03cf398082,11341.815911906104
jn8ae2kp6d9063637,14324.886101908192
4t1be46k47u151593,6479.159105141309
4s3bmbc62b3249412,14035.629551628172
1j8gn28kx8w190022,6477.786469930793
2cndl63f076085639,3053.030275511439
jtdbu4ee6bj102604,10051.663017655941
2c4rc1bg3er351223,24901.77882293185
wbadw7c53ce729632,29146.202420166
1c6rr7lt0ds681998,26443.848590447655
1n6ad0er5cc424824,20173.972804043442
1gtw7fca5e1909804,19362.61732124074
19xfb2f53ee237731,9897.898057119988
2lmdj6jk7dbl18929,29219.49522175978
ja32v6fvxcu027928,14545.89339396583
1n4ba41ex5c854416,4217.693529545385
1fmdk05167ga39718,2781.756720605376
3gcukrec5eg439412,21345.85331275396
3fadp4ej6dm132016,10284.957787391077
2t2bk1ba8cc135103,29116.219307624142
wba5b3c54ed292922,50193.481782195
1c3ccbcgxen157199,13806.295596608343
3gscl53778s637440,7329.456071375603
4jgbb22e87a233292,14625.93026597312
jm1bm1w79e1196612,19252.996345466283
1n4al3ap0dn555554,13326.104776551518
3n1cn7ap2el829510,10701.230162367381
3tmlu4en5dm123079,26459.437792733825
2gnalpek9d6234804,19125.937469431523
2hgfg21538h703385,6984.074180030484
wp0ca29818u710222,20765.827897555813
1ftfw1ef5bkd01396,22345.495248444084
2t1bu4ee0ac480315,9620.701580491545
2c3cdxhg4eh234323,21228.311926002323
1hgcm554x7a177316,6588.624630036018
1ft7w3bt4bec16428,17469.663884840596
km8ju3ac3cu378986,13844.973252466376
1g11h5sa8df272792,12512.18140808856
jhmfa36267s005900,2762.836196361014
wdbng70j11a185642,586.7957629730523
1n4al2ap3cc174026,11471.81296239752
1g1pc5sb1d7275187,10423.413245054297
1b3jb48b27d506493,2216.457938256632
3c4pdcab2et203969,14630.01167789453
1ftnf21567eb00417,9494.101880561842
3n1cn7ap7fl803423,10525.531866484263
5xyzgdabxcg129534,13475.624773564638
kmhgc4df5au070255,15666.36507581119
1fmdu65w84za08527,3159.7472615327933
jn1ey1ap6cm910946,24018.758191881796
4t4bf1fkxdr321307,12302.634032030983
2g1ww12e349191442,2095.408086139539
1ghdx03e0xd219171,5633.049543678365
5fnrl388x7b003509,10708.167687964644
5npeb4ac0dh512107,11968.472877365772
3n1cb51d06l543224,3627.656820301721
1n4az0cp0dc406647,9867.753572752226
2lmdj6jc1abj23512,17695.57938174515
2d4fv47v46h370931,8815.018363777675
1n4al2ap8cn421402,11259.997539823507
1fahp2jw7bg114929,10723.21424438144
5yfbu4ee8dp112064,10037.365459807703
1fmcu0j95eua79241,19964.237428388962
3fahp0ha9cr413055,14042.046395892683
5n1al0mmxec505683,41111.54495125358
jf2sjaac6eg544071,20560.71784443633
1j4fa59sx4p795042,10269.317918040904
4jgdf7cexea315627,59716.871853321914
3fa6p0h73dr280189,11393.826572003374
5fnrl5h63cb093042,24575.999740496783
1j4ga64167l132720,17110.322014960613
1fafp40664f196505,4012.469653314373
1fmhk7d85cga79808,24105.809662230822
1g6kd54y52u148511,1147.9098409933847
1gner23d39s100950,11298.042962001782
1c4njpbaxdd250183,9618.451653710172
1ftns24l09da80213,11588.152502505749
5fnyf4h50eb012506,28690.10630060994
5gzcz33d13s851525,1435.401013719677
2c4rc1bg0er438027,20268.221069586354
1gnfc13097r213321,10390.49244167099
1fahp3h21cl204580,7510.1499132254185
2g11x5sl7f9127730,17179.415007078853
19vde2e53de000034,18110.1065032699
nm0ls6bn6dt168410,15491.826161423207
4jgda2eb1ca029666,29131.628058451504
1g1pa5sg7d7176262,9445.606797723374
1n4aa5ap2cc806604,16990.86938346243
wba3a5c53dj461530,27689.41704539359
4t1bf1fkxcu555911,14069.95224646709
2gcec19j881135032,20243.73128264694
5n1ar18u45c784868,3815.7629290950213
5npeb4ac2dh785453,14405.20630692656
jhmfb4f20cs006599,12800.389192274919
1gcfg15x471164048,6808.430277984212
kl1td5de7ab088028,4072.425444567274
4t1bf1fkxeu405316,15735.295655765985
jtebu5jr7a5018700,23151.835728533482
1hgcp2f76ca012789,10315.551428867895
3fa6p0h72dr107487,14062.028742396005
1g1zt62885f236168,1762.3124449202776
1hgcr2f51da059545,16504.72754250188
5tfpx4en8ex022302,17755.50073510757
19xfb2f5xce044621,11772.594428078879
1vwbp7a3xdc014429,10967.75331361546
knaln4d75e5136323,21257.597913742316
5xyktca63eg464941,15016.83429040616
1fahp3k20cl430019,11725.834149148332
2c4rdgeg3er392561,16807.849125245168
2t1cg22p0xc196343,872.1768888103331
5fnyf3h96cb027263,26360.552188299916
2c4rdgbg1er288378,20109.057885189748
jn8as5mv1cw376360,15512.913800895285
3n1cn7apxdl862592,5573.630621962561
1hgcp2f66ca064219,13846.219586957819
5xxgm4a71eg274545,14178.983097707258
1gnfk13077j217532,9573.450372722984
1fmcu0g96dub65261,10641.705759605311
5npdh4ae8fh575518,11833.104707311217
1j4aa2d14bl592983,17040.516217438053
2fmdk4kc5eba38836,22515.339387686286
1hgcp2f66ca059036,12816.867006784385
1n4aa5apxbc846539,16256.317505051886
jthbk1eg0c2486265,24449.73259564548
5uxzv4c52cl992067,34021.99361234546
1gcdm19w41b107416,1800.564177211856
1g8zk5277yz186646,1457.2548930511746
5y2sl67858z420066,6080.862436412373
5n1ar2mn8ec643368,21306.60495449374
2cndl63f366030018,1051.9515764353575
2b3ka33v89h513165,9609.69479771683
1gnec13v33r238362,4460.343242140288
yv1mc67279j078134,11436.674785720425
3g5da03e82s541337,1738.8797906180826
2c4rdgcgxcr201508,10205.743614088988
wa1lgafe0bd009627,30816.347294753683
2c3ccakg4eh201024,21803.698345129113
5fpyk1f78eb003672,26560.275601452566
jnkay01e86m106977,9389.282710759875
1g11g5sxxdf186892,11317.980077614144
jn1dv6ap2cm811543,17233.5293923284
2c4rdgcg5cr275130,10074.890283679548
jn8as5mt2ew614055,15491.8652965756
1hgcg22581a024038,2178.400193913686
1fmeu63e08ua76919,7758.269426478009
jn8as5mt3bw572314,14600.179921434532
2a8hr54p08r836897,9523.265914936008
1gnskce05er105561,39123.28318256611
wbakb8c58acy64106,25938.077072018743
3gcpcse05bg248494,13425.823773733751
1ftlr4fe2bpa45688,3426.5114150451027
1g4hp52k15u155209,4844.676058036243
3n1ab6ap7cl685766,10017.964285927474
2d4rn4dg0br706436,9827.63709968265
1hgcp26339a115741,9135.958948859634
wbake5c5xdj106998,24616.938444786465
1fmcu9gx8dua10522,13094.982764954422
5tfaw5f18ex325610,40015.6398867283
4jgbb22e87a183686,9717.870707161193
3gnda23d26s538572,4067.3595250439985
wmwmf3c57atz25946,9743.898170538447
2g2wp522941106754,2142.5828714078357
jm1bl1sf0a1302956,3917.209587651144
1g4hr54k54u240768,2974.7567194664966
1gnkrfed5dj143109,16001.820677821284
kl1td66608b068905,3075.735941025447
1fahp3f22cl208768,9719.566640677951
4t1be46k98u776444,5260.623177271203
2g4gn5ec6b9182632,13403.726255976124
2fmdk4jc8eba79608,23097.295867506564
jn8hd17s0sw081106,424.48196719121114
1fadp3f21dl344910,9835.314881540227
4t1bk36b77u229433,7787.560348912284
2c3ccakt7eh120273,18225.265304215143
2g1wf5e38d1225990,8985.946470800276
wdbkk65f61f203491,6452.832656907287
4t4bf1fk1er382112,14517.194815096665
1n4al2ep4dc245648,10302.800220093151
2gnalpek2d6197840,14199.036823886614
5npec4ab0ch357156,13966.502830278148
2c4rdgbg3dr562355,13172.255201198233
sajwa0es4dps64029,26273.934323637983
jm1bk12f741214610,3363.1471306997805
5npet46c49h545785,5874.909996073448
1hgej6670vl025675,2168.239942649677
4t4be46k59r050474,6895.101119871862
3n1ab6ap1bl650364,10624.770820018124
kndjt2a23a7038788,8648.390951510506
3fa6p0hd0er109021,11600.444983587404
jtdbt4k35a4067637,4739.850788576143
1g1je6sb1e4226743,12104.42005611581
3vwfp7at5em629116,13294.475789434557
jn1ca31d1yt551208,1880.5329019058222
5uxzv4c52cl758866,28126.340447768947
1g11d5sr9df184948,13535.484245201678
1fmcu93108ka15412,6489.589289747368
wbafa53571lm63892,1814.2841400483942
1fmyu93144ka24470,4743.3750222321505
1fmzu63w62ud45653,1665.047632283424
19uua66264a072011,7943.7809942441945
jn1cv6ap9dm712473,21795.537308402236
3c4fy48b75t558048,1320.8940935737796
1g2zf58b974168414,3379.7954517775966
2gnfleek5f6174274,19702.348554881995
4t4be46kx9r121314,7721.2896815261765
3fahp0ha6cr418312,7002.9404298078525
1n4al2ap2cc188354,13231.873092333233
5nmsg3ab3ah378921,9124.66763274196
yv140mfb7f2314382,23468.988598957614
1n4aa5ap5cc819623,16893.378022244025
1c6rr7ft1ds638492,21266.933908914485
kmhht6kd5du081777,13467.091457966317
jn8az1mu4dw211660,19892.416080118215
1gklvnedxaj136742,12697.048178405383
3n1cb51dx2l595549,2722.8938078517385
1gnskbkc8fr171449,42698.62700006893
jthkd5bh3c2073643,15715.943379987562
1c4ajwag9el192508,23692.766072908224
jh4cu2f83cc002644,16326.16207695626
5xxgn4a7xcg021976,13432.818346750919
3n1ce2cp7el416420,11601.086022440952
2hgfb2f51ch537108,11752.758567730578
wbafr7c59cc810534,31762.329113158372
1n4al3ap9en355922,17039.832794633097
4a3ae45g12e072489,559.9304738188273
2g1wa5e31e1102774,12488.423027262332
jm1bk12f341137542,1900.2873680188577
1gthk23154f125656,16695.742686442827
wdbuf70j13a116838,1163.5540348476834
1g1yf3d77e5126658,61407.1194781247
1n6ba0ek1bn313318,19754.610859367418
4t1bf1fk0eu405762,16349.376131100851
1fadp3k2xdl303181,10153.42027806312
2c3cdxbg2dh720006,14811.452665306138
1c3cdzcb0dn707325,9520.3011536375
1c4pjlak9cw111760,11794.155657851194
5n1an08u47c541540,8349.778521195769
jn1cv6ar3cm677445,18453.860387252123
5npdh4ae3dh307070,11042.01277097383
1c3lc65m18n634178,8406.289094604746
1c3ccbbgxen117058,12218.416659213464
1lnhm81w94y659173,1836.3234636875902
knafx4a64e5181367,8409.33782347289
jhmge8h55dc007401,12344.31756185929
3gcpcse03bg271014,17113.6663383521
1zvbp8em1d5245376,14365.412802955625
3n1ab6ap4cl693713,11339.747602992555
1n4al2ap5cc109937,9008.343325018252
1g2zh57n684150461,4896.816447166425
5tdzk23c38s210006,5986.851901428172
5lmcj2a91fuj01867,34449.88721983088
jn1cv6ap5dm715046,21514.819827606058
1fmcu0gx0dub94494,16742.130401101065
3gcuksec0eg351777,35216.575674290696
kmhgc4dd0cu190160,18571.383955581903
wdbjf70j2yb119283,1224.6901143794282
5npdh4ae2dh312079,11218.120338034178
wvwhd71k49w139770,12384.067563478702
wmwzb3c56ewm32085,18601.437413345262
1n6aa0ej8an303046,19327.66679548242
3vwdj71k88m020672,10118.254374106784
wddgf54x98r016731,11756.212908468817
jm3tb3bv7c0337391,17722.27356454688
1gtek19z46z286690,8115.1616063270785
1fmcu9hx9dub97784,16504.04701124974
1g6dw677760111453,2528.335127943364
1c3bc1fb9bn576307,9185.30787506283
1g6kd54y53u174964,3128.250457807061
waudh48h57k016363,7113.846201680769
1gbhsbde4a8138257,15397.603327828527
2t3bfrev6dw022411,17349.609503211006
1fadp3f22el283889,12546.754557963868
1gnkvhkd6ej118121,23151.115884117247
5tdkk3dc5es499942,21896.524273986903
wddhf5kb7ea910457,41124.42943393928
3vw2k7aj1em232899,9682.480615590277
3n1ab7ap5ey283742,13785.349989555132
1c4hjweg0dl685517,27962.37727963626
1ft8w3dt1cea37508,37630.44817048239
2c3cdxbg5eh326078,9538.938196205174
3a4gy5f99at179762,5277.756147484815
1fmju1g59aeb58711,18732.20162695652
4t1bf1fk5cu140852,14988.494086380688
1c4pjmakxcw145812,12697.7864249414
1fmyu93187ka16277,4048.3949137552877
5j8tb1h55ca003179,24519.04605185137
wdbng76j84a427838,7726.755842412736
1ftfw1ef5bfd24590,30441.022865311294
1fmeu73e28ua59836,8902.823323925359
5npet4acxah593416,5857.163967433046
3fa6p0h72fr162699,14897.087203043937
3fa6p0h95er361214,13660.05026238376
1g1pc5sb1d7275495,9864.775663700784
5npeb4ac8dh740498,11815.865052479716
3gnal4ek3es664278,15404.258645726719
1n4al3ap9en360800,15121.648377078713
knafu4a23c5639208,8248.744379639138
jm1gj1w6xe1151572,22513.579135812233
5yfburhexep057675,10897.013409903157
wbavb33566ks38731,9157.962116514296
1g1ze5eu2bf363183,12076.075148582768
jtdbt4k3xcl043813,8272.834356237812
1g6dw6ed4b0120243,14017.483092139713
2g2wp552681147876,3952.0798689543244
19xfb2f51ce303920,7516.545997452327
3fahp0ja9cr374221,13962.858691618987
1fahp2dw9bg181205,10681.69778479741
1g1pe5sb7d7125272,10357.421464297739
3fa6p0lu0er152667,29319.190374749523
jtegd21a820030495,4042.6945219614095
jm1bj225320512428,346.72190775415584
jn8as5mt0cw255785,11722.399424940957
jn8as5mv2cw400410,14674.662197305146
1vwbh7a36cc027142,9922.165846368242
5tfjx4gn1ex029014,23239.721110572216
1fmeu63e47ua86979,4590.462623657248
4t1bf1fk4du269389,13887.449793265043
3gnal3ek8fs502383,16899.094067177553
kmhdh4ae4cu403418,8097.180064510313
1n4al3ap5en215916,14738.6914073778
kmhdh4ae3cu294210,12123.201230242243
1ftfw1cf2bkd90928,17975.337218270794
2c4rdgcg2dr626643,12427.808504457493
1fmdu64e1yza66994,1391.2616005752845
knagm4a79b5151170,8542.275954424984
ja4ad3a31ez019527,18272.939550679504
1n4al3ap1dn478399,13254.956792042698
knafk4a61e5137857,11088.485040663398
wdbjf55f9tj002582,1718.8445868960166
3vwd17aj5em424595,12212.904643052809
1g6kd54y03u128264,2595.5437684711933
3fahp0ja8cr151507,9566.171409172062
2c3ka63h56h121951,5699.344673060417
salmf15436a218656,16146.222808778313
1d4hs48n13f570498,3126.04310919261
19xfb2f85ce332928,12733.932726627578
jn1cv6ek7dm922424,24055.659628373058
2hnyd18713h516358,2937.504928551141
wmwsv3c50ct386194,12456.004232047531
wvwek73c06p117589,1765.6749505902496
1hgcm56643a123357,3947.8061112896335
1n4az0cp9dc406744,13037.751427878153
2g1ww12e1y9265737,1470.8302649608968
1fadp3f29dl285881,5406.693659105541
knaln4d72e5128101,18794.605463455748
1n4al3ap2dc130476,12730.744695436462
kmhtc6ad8cu037248,13218.750113548898
knadh5a33b6762641,4166.108614497917
4t1bf1fk9cu514685,12568.066252664741
1n4aa5ap6bc859689,17239.92540423862
2hnyd2h29ch516733,27889.664588041098
3n1ab7ap3dl687215,11006.747636093034
2g4wd582691128855,10880.834858371158
wmwzg3c53cty37885,17152.640582685297
2c4rdgcg3dr626764,11779.607441651036
1n4az0cp7dc404880,11809.912387537814
1g1pc5sb7e7111959,11420.438222354036
jtjbc1ba0d2437077,32462.248069764024
jn1cv6ar5cm676085,19505.268044289725
5tdyk3eh0bs045985,25527.52914299308
1fmcu0gxxdub93546,16668.99971383582
1nxbr32e93z162940,4068.616485684063
1ftfw1ef1cfc32717,28594.444834319238
1gnscje01er187127,30186.949478649258
5npeb4acxch475632,11325.402516916087
5yfbu4ee3dp185875,11479.270896377975
jthbk1eg8b2460561,16921.986447205392
1d7rb1gk6bs584173,17424.32805101066
wbafr7c51bc608057,25013.50853634179
3d4gg57v99t568825,6781.0946250396855
1hgcr2f56da067902,13418.398894938016
1fmfu18l6ylb60117,223.78671274533392
3mehm07148r604862,5524.544550754959
1ftpw125x4kc74635,11312.941500889607
1g1pe5sb6d7248982,10287.484033427001
3gnca23b59s645162,3594.660851458665
5fnrl38747b090699,5084.241723582837
4t1bk1fkxcu507093,15105.51151483089
5n1ar2mm8ec639201,24307.709023422776
2c4rdgcg0dr574431,10233.684121149729
1gccs196648112555,7237.2002649434435
1ftex1cm6cfb68605,22285.46834786665
